日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220110,10003855,510050P2202M03300,2022-01-10,20220223,P,3.3,0.1201,0.1364,0.1071,0.1118,16253,15707,18533568,10000,510050,3.216,44,0.120548,0.0251,-0.657,2.1643,0.0041,-0.0006,-0.0027,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003855,510050P2202M03300,2022-01-11,20220223,P,3.3,0.1123,0.1272,0.1021,0.126,20527,16250,23504701,10000,510050,3.196,43,0.117808,0.0254,-0.6978,2.0479,0.0038,-0.0005,-0.0028,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003855,510050P2202M03300,2022-01-12,20220223,P,3.3,0.1179,0.1222,0.1007,0.1041,20375,19647,23112166,10000,510050,3.22,42,0.115068,0.0252,-0.6642,2.3455,0.004,-0.0005,-0.0026,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003855,510050P2202M03300,2022-01-13,20220223,P,3.3,0.1,0.147,0.096,0.1456,29099,22405,34960434,10000,510050,3.166,41,0.112329,0.0258,-0.7684,1.8956,0.0032,-0.0004,-0.0029,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003855,510050P2202M03300,2022-01-14,20220223,P,3.3,0.148,0.187,0.148,0.183,15032,25302,25388695,10000,510050,3.12,40,0.109589,0.026,-0.8465,1.4923,0.0024,-0.0003,-0.0031,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003855,510050P2202M03300,2022-01-17,20220223,P,3.3,0.18,0.189,0.1633,0.174,9609,23932,16924875,10000,510050,3.131,37,0.10137,0.0268,-0.8311,1.5885,0.0025,-0.0003,-0.0028,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003855,510050P2202M03300,2022-01-18,20220223,P,3.3,0.1701,0.182,0.132,0.1422,12924,24618,19484016,10000,510050,3.169,36,0.09863,0.0264,-0.7738,1.9431,0.003,-0.0005,-0.0026,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003855,510050P2202M03300,2022-01-19,20220223,P,3.3,0.1406,0.1504,0.1283,0.1414,13601,26742,18817314,10000,510050,3.169,35,0.09589,0.026,-0.7802,1.9574,0.0029,-0.0005,-0.0025,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003855,510050P2202M03300,2022-01-20,20220223,P,3.3,0.137,0.138,0.0893,0.1068,45460,40559,47557418,10000,510050,3.214,34,0.093151,0.0267,-0.6892,2.3742,0.0035,-0.0006,-0.0022,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
20220121,10003855,510050P2202M03300,2022-01-21,20220223,P,3.3,0.1088,0.1243,0.1014,0.1136,39889,46210,45302063,10000,510050,3.206,33,0.090411,0.0267,-0.7045,2.2812,0.0033,-0.0006,-0.0021,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2202,3236.6,L2
20220124,10003855,510050P2202M03300,2022-01-24,20220223,P,3.3,0.121,0.1448,0.115,0.122,38134,48510,48878402,10000,510050,3.195,30,0.082192,0.026,-0.7318,2.1918,0.003,-0.0007,-0.002,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2202,3222.4,L2
20220125,10003855,510050P2202M03300,2022-01-25,20220223,P,3.3,0.1262,0.1835,0.1262,0.1806,55480,57238,85854157,10000,510050,3.129,29,0.079452,0.0257,-0.8191,1.5441,0.0023,-0.0006,-0.0022,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2202,3148.6,L2
20220126,10003855,510050P2202M03300,2022-01-26,20220223,P,3.3,0.1713,0.1897,0.1538,0.1617,53778,69695,89051498,10000,510050,3.144,28,0.076712,0.026,-0.8368,1.6961,0.0021,-0.0004,-0.0021,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2202,3166.6,L2
20220127,10003855,510050P2202M03300,2022-01-27,20220223,P,3.3,0.1668,0.2045,0.1643,0.1972,62131,70675,113487948,10000,510050,3.107,27,0.073973,0.0262,-0.8659,1.351,0.0018,-0.0004,-0.0021,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2202,3127.8,L1
20220128,10003855,510050P2202M03300,2022-01-28,20220223,P,3.3,0.1899,0.2833,0.1787,0.2833,47945,63729,106518841,10000,510050,3.036,26,0.071233,0.0262,-0.8154,1.0139,0.0022,-0.0011,-0.002,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2202,3036.8,L1
20220207,10003855,510050P2202M03300,2022-02-07,20220223,P,3.3,0.2426,0.2426,0.1871,0.2029,26402,58571,54641246,10000,510050,3.095,16,0.043836,0.0219,-0.9723,0.6289,0.0004,-0.0,-0.0014,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2202,3112.6,L1
20220208,10003855,510050P2202M03300,2022-02-08,20220223,P,3.3,0.2,0.2578,0.194,0.1981,20716,55731,46312732,10000,510050,3.098,15,0.041096,0.0217,-0.8938,1.2084,0.0012,-0.0008,-0.0012,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2202,3117.0,L1
20220209,10003855,510050P2202M03300,2022-02-09,20220223,P,3.3,0.195,0.2076,0.1711,0.18,20533,55741,38237279,10000,510050,3.12,14,0.038356,0.0216,-0.9409,1.0791,0.0007,-0.0003,-0.0012,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2202,3139.0,L1
20220210,10003855,510050P2202M03300,2022-02-10,20220223,P,3.3,0.1761,0.192,0.1701,0.1711,17454,52094,31584337,10000,510050,3.128,13,0.035616,0.0209,-0.9588,0.9367,0.0005,-0.0001,-0.0011,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2202,3146.0,L1
20220211,10003855,510050P2202M03300,2022-02-11,20220223,P,3.3,0.1801,0.1857,0.1439,0.1738,31116,50850,49742806,10000,510050,3.123,12,0.032877,0.0205,-0.9791,0.6063,0.0003,0.0,-0.0011,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2202,3141.8,L1
20220214,10003855,510050P2202M03300,2022-02-14,20220223,P,3.3,0.1825,0.22,0.1795,0.2094,30538,46893,61493872,10000,510050,3.088,9,0.024658,0.0205,-0.9611,0.7382,0.0004,-0.0004,-0.0008,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2202,3105.6,L1
20220215,10003855,510050P2202M03300,2022-02-15,20220223,P,3.3,0.2106,0.2175,0.1894,0.1974,15707,40395,31740858,10000,510050,3.1,8,0.021918,0.0207,-0.9864,0.4029,0.0002,-0.0,-0.0007,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2202,3117.0,L1
20220216,10003855,510050P2202M03300,2022-02-16,20220223,P,3.3,0.195,0.195,0.1708,0.1822,25614,38045,45743632,10000,510050,3.116,7,0.019178,0.0206,-0.9767,0.6219,0.0002,-0.0002,-0.0006,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2202,3135.4,L1
20220217,10003855,510050P2202M03300,2022-02-17,20220223,P,3.3,0.1879,0.188,0.1601,0.1773,32474,35590,55897382,10000,510050,3.119,6,0.016438,0.0207,-0.9961,0.1772,0.0,0.0001,-0.0005,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2202,3137.8,L1
20220218,10003855,510050P2202M03300,2022-02-18,20220223,P,3.3,0.19,0.195,0.1518,0.1539,27171,28983,46134110,10000,510050,3.144,5,0.013699,0.0213,-0.9762,0.7387,0.0002,-0.0002,-0.0004,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2202,3154.0,L1
20220221,10003855,510050P2202M03300,2022-02-21,20220223,P,3.3,0.1562,0.19,0.1562,0.1697,19074,26578,34446869,10000,510050,3.13,2,0.005479,0.0228,-0.9946,0.2416,0.0,-0.0,-0.0002,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,,,L1
20220222,10003855,510050P2202M03300,2022-02-22,20220223,P,3.3,0.1902,0.2369,0.1902,0.2196,22855,11481,51192784,10000,510050,3.081,1,0.00274,0.0206,-0.9791,0.4879,0.0001,-0.0024,-0.0001,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,,,L1
20220223,10003855,510050P2202M03300,2022-02-23,20220223,P,3.3,0.2,0.2279,0.1984,0.202,11996,2233,25232304,10000,510050,3.1,0,0.0,0.0,,,,,,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,,,L1
