日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220107,10003854,510050P2202M03200,2022-01-07,20220223,P,3.2,0.07,0.07,0.0576,0.064,15955,29136,9943105,10000,510050,3.207,47,0.128767,0.025,-0.4508,2.1779,0.0046,-0.0007,-0.0019,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
20220110,10003854,510050P2202M03200,2022-01-10,20220223,P,3.2,0.0632,0.0759,0.0543,0.0574,15608,31510,9533732,10000,510050,3.216,44,0.120548,0.0251,-0.4307,2.2464,0.0044,-0.0007,-0.0017,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003854,510050P2202M03200,2022-01-11,20220223,P,3.2,0.0577,0.0681,0.0515,0.0662,20236,35765,12177433,10000,510050,3.196,43,0.117808,0.0254,-0.4764,2.3021,0.0044,-0.0007,-0.0019,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003854,510050P2202M03200,2022-01-12,20220223,P,3.2,0.0626,0.0635,0.0494,0.0514,17594,37436,9961620,10000,510050,3.22,42,0.115068,0.0252,-0.4187,2.3867,0.0043,-0.0007,-0.0016,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003854,510050P2202M03200,2022-01-13,20220223,P,3.2,0.048,0.0832,0.0462,0.0832,44795,46449,29824340,10000,510050,3.166,41,0.112329,0.0258,-0.545,2.263,0.0042,-0.0007,-0.002,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003854,510050P2202M03200,2022-01-14,20220223,P,3.2,0.0838,0.1103,0.0838,0.1079,40417,47777,39304201,10000,510050,3.12,40,0.109589,0.026,-0.6549,2.2341,0.0038,-0.0006,-0.0024,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003854,510050P2202M03200,2022-01-17,20220223,P,3.2,0.1063,0.1119,0.0901,0.0987,25976,48042,25928562,10000,510050,3.131,37,0.10137,0.0268,-0.6368,2.3582,0.0037,-0.0007,-0.0021,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003854,510050P2202M03200,2022-01-18,20220223,P,3.2,0.1007,0.1053,0.0676,0.0747,43012,48432,34266797,10000,510050,3.169,36,0.09863,0.0264,-0.5476,2.5286,0.0039,-0.0007,-0.0018,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003854,510050P2202M03200,2022-01-19,20220223,P,3.2,0.074,0.0806,0.0649,0.0726,46810,54074,33869877,10000,510050,3.169,35,0.09589,0.026,-0.551,2.6231,0.0039,-0.0007,-0.0017,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003854,510050P2202M03200,2022-01-20,20220223,P,3.2,0.07,0.0717,0.0404,0.05,117407,84325,59490043,10000,510050,3.214,34,0.093151,0.0267,-0.433,2.591,0.0039,-0.0008,-0.0013,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
20220121,10003854,510050P2202M03200,2022-01-21,20220223,P,3.2,0.0516,0.0616,0.0467,0.0502,86088,87630,47037383,10000,510050,3.206,33,0.090411,0.0267,-0.4528,2.7767,0.0038,-0.0007,-0.0014,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2202,3236.6,L2
20220124,10003854,510050P2202M03200,2022-01-24,20220223,P,3.2,0.057,0.0756,0.0547,0.0578,115577,101109,72673397,10000,510050,3.195,30,0.082192,0.026,-0.4859,2.7083,0.0037,-0.0009,-0.0013,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2202,3222.4,L2
20220125,10003854,510050P2202M03200,2022-01-25,20220223,P,3.2,0.065,0.1075,0.065,0.1048,143450,108332,120773659,10000,510050,3.129,29,0.079452,0.0257,-0.6379,2.2302,0.0033,-0.0009,-0.0017,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2202,3148.6,L2
20220126,10003854,510050P2202M03200,2022-01-26,20220223,P,3.2,0.0965,0.1119,0.0814,0.0868,165239,136980,150658722,10000,510050,3.144,28,0.076712,0.026,-0.6232,2.6015,0.0033,-0.0008,-0.0016,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2202,3166.6,L2
20220127,10003854,510050P2202M03200,2022-01-27,20220223,P,3.2,0.0923,0.1241,0.0876,0.115,205803,145255,216380996,10000,510050,3.107,27,0.073973,0.0262,-0.7027,2.252,0.0029,-0.0008,-0.0017,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2202,3127.8,L1
20220128,10003854,510050P2202M03200,2022-01-28,20220223,P,3.2,0.1066,0.1888,0.1014,0.1888,180624,132179,247853380,10000,510050,3.036,26,0.071233,0.0262,-0.7516,1.4699,0.0026,-0.0011,-0.0018,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2202,3036.8,L1
20220207,10003854,510050P2202M03200,2022-02-07,20220223,P,3.2,0.145,0.145,0.0993,0.1138,123233,123865,143800372,10000,510050,3.095,16,0.043836,0.0219,-0.8071,2.4185,0.0018,-0.0008,-0.0011,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2202,3112.6,L1
20220208,10003854,510050P2202M03200,2022-02-08,20220223,P,3.2,0.112,0.1622,0.1035,0.1071,110896,120360,142838979,10000,510050,3.098,15,0.041096,0.0217,-0.8408,2.518,0.0015,-0.0006,-0.0011,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2202,3117.0,L1
20220209,10003854,510050P2202M03200,2022-02-09,20220223,P,3.2,0.1038,0.116,0.0831,0.0894,174267,144948,171713792,10000,510050,3.12,14,0.038356,0.0216,-0.78,3.053,0.0018,-0.0009,-0.001,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2202,3139.0,L1
20220210,10003854,510050P2202M03200,2022-02-10,20220223,P,3.2,0.0872,0.101,0.0803,0.0822,130395,133196,118667734,10000,510050,3.128,13,0.035616,0.0209,-0.7656,3.2948,0.0018,-0.001,-0.0009,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2202,3146.0,L1
20220211,10003854,510050P2202M03200,2022-02-11,20220223,P,3.2,0.09,0.0943,0.06,0.0819,259601,141534,188150448,10000,510050,3.123,12,0.032877,0.0205,-0.8277,3.3042,0.0014,-0.0007,-0.0009,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2202,3141.8,L1
20220214,10003854,510050P2202M03200,2022-02-14,20220223,P,3.2,0.0943,0.1241,0.0865,0.1135,149959,129701,158615614,10000,510050,3.088,9,0.024658,0.0205,-0.9134,2.0004,0.0008,-0.0005,-0.0007,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2202,3105.6,L1
20220215,10003854,510050P2202M03200,2022-02-15,20220223,P,3.2,0.1136,0.1211,0.0939,0.1025,99857,118090,106224543,10000,510050,3.1,8,0.021918,0.0207,-0.8926,2.3869,0.0008,-0.0007,-0.0006,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2202,3117.0,L1
20220216,10003854,510050P2202M03200,2022-02-16,20220223,P,3.2,0.0918,0.093,0.0761,0.0866,125718,127703,104510983,10000,510050,3.116,7,0.019178,0.0206,-0.8828,2.891,0.0008,-0.0008,-0.0005,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2202,3135.4,L1
20220217,10003854,510050P2202M03200,2022-02-17,20220223,P,3.2,0.0899,0.0899,0.0659,0.0824,201526,126015,153700701,10000,510050,3.119,6,0.016438,0.0207,-0.9084,2.7944,0.0007,-0.0006,-0.0005,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2202,3137.8,L1
20220218,10003854,510050P2202M03200,2022-02-18,20220223,P,3.2,0.0925,0.0968,0.057,0.0595,190364,115060,141892792,10000,510050,3.144,5,0.013699,0.0213,-0.8421,4.4705,0.0009,-0.0011,-0.0004,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2202,3154.0,L1
20220221,10003854,510050P2202M03200,2022-02-21,20220223,P,3.2,0.0643,0.0914,0.0618,0.0705,150364,97071,121419557,10000,510050,3.13,2,0.005479,0.0228,-0.9487,2.5061,0.0002,-0.0009,-0.0002,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,,,L1
20220222,10003854,510050P2202M03200,2022-02-22,20220223,P,3.2,0.098,0.1373,0.098,0.1192,99553,48250,120284148,10000,510050,3.081,1,0.00274,0.0206,-0.9812,0.8231,0.0001,-0.0011,-0.0001,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,,,L1
20220223,10003854,510050P2202M03200,2022-02-23,20220223,P,3.2,0.1157,0.1275,0.08,0.08,58494,20186,64316338,10000,510050,3.1,0,0.0,0.0,,,,,,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,,,L1
