日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220110,10003858,510050P2202M03600,2022-01-10,20220223,P,3.6,0.3682,0.3969,0.3641,0.3681,93,723,346843,10000,510050,3.216,44,0.120548,0.0251,-0.9856,0.2295,0.0004,0.0002,-0.0043,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003858,510050P2202M03600,2022-01-11,20220223,P,3.6,0.3674,0.3901,0.3557,0.39,58,694,218960,10000,510050,3.196,43,0.117808,0.0254,-0.9921,0.1428,0.0002,0.0002,-0.0042,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003858,510050P2202M03600,2022-01-12,20220223,P,3.6,0.3692,0.3805,0.3569,0.362,68,687,250484,10000,510050,3.22,42,0.115068,0.0252,-0.9928,0.1408,0.0002,0.0002,-0.0041,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003858,510050P2202M03600,2022-01-13,20220223,P,3.6,0.3586,0.4179,0.3586,0.4179,244,828,961460,10000,510050,3.166,41,0.112329,0.0258,-0.9969,0.066,0.0001,0.0002,-0.004,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003858,510050P2202M03600,2022-01-14,20220223,P,3.6,0.4139,0.46,0.4139,0.4462,204,865,903276,10000,510050,3.12,40,0.109589,0.026,-0.9992,0.0204,0.0,0.0003,-0.0039,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003858,510050P2202M03600,2022-01-17,20220223,P,3.6,0.4555,0.4704,0.4501,0.4594,104,920,473917,10000,510050,3.131,37,0.10137,0.0268,-0.9963,0.0699,0.0001,0.0002,-0.0036,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003858,510050P2202M03600,2022-01-18,20220223,P,3.6,0.4455,0.4609,0.4087,0.4296,76,949,321753,10000,510050,3.169,36,0.09863,0.0264,-0.9292,0.5171,0.0013,-0.0002,-0.0033,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003858,510050P2202M03600,2022-01-19,20220223,P,3.6,0.4075,0.43,0.4051,0.4177,68,972,284849,10000,510050,3.169,35,0.09589,0.026,-0.9925,0.1288,0.0002,0.0002,-0.0034,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003858,510050P2202M03600,2022-01-20,20220223,P,3.6,0.411,0.411,0.354,0.372,405,1114,1547681,10000,510050,3.214,34,0.093151,0.0267,-0.9887,0.1922,0.0003,0.0002,-0.0033,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
20220121,10003858,510050P2202M03600,2022-01-21,20220223,P,3.6,0.3802,0.3933,0.3707,0.3855,237,1224,908169,10000,510050,3.206,33,0.090411,0.0267,-0.9959,0.0888,0.0001,0.0002,-0.0032,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2202,3236.6,L2
20220124,10003858,510050P2202M03600,2022-01-24,20220223,P,3.6,0.4,0.4185,0.3866,0.3998,451,1516,1804605,10000,510050,3.195,30,0.082192,0.026,-0.9676,0.3637,0.0007,0.0,-0.0029,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2202,3222.4,L2
20220125,10003858,510050P2202M03600,2022-01-25,20220223,P,3.6,0.4145,0.4659,0.4101,0.4646,375,1726,1580909,10000,510050,3.129,29,0.079452,0.0257,-0.9859,0.1845,0.0003,0.0001,-0.0028,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2202,3148.6,L2
20220126,10003858,510050P2202M03600,2022-01-26,20220223,P,3.6,0.4551,0.4727,0.4375,0.4459,131,1751,589188,10000,510050,3.144,28,0.076712,0.026,-0.9987,0.0301,0.0,0.0002,-0.0028,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2202,3166.6,L2
20220127,10003858,510050P2202M03600,2022-01-27,20220223,P,3.6,0.4495,0.4914,0.4495,0.4888,352,1775,1677229,10000,510050,3.107,27,0.073973,0.0262,-0.9692,0.2936,0.0006,-0.0001,-0.0026,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2202,3127.8,L1
20220128,10003858,510050P2202M03600,2022-01-28,20220223,P,3.6,0.4785,0.5724,0.4742,0.5705,183,1650,960641,10000,510050,3.036,26,0.071233,0.0262,-0.9153,0.4346,0.0013,-0.0008,-0.0024,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2202,3036.8,L1
20220207,10003858,510050P2202M03600,2022-02-07,20220223,P,3.6,0.542,0.542,0.4836,0.505,56,1593,279976,10000,510050,3.095,16,0.043836,0.0219,-0.9645,0.3106,0.0005,-0.0004,-0.0015,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2202,3112.6,L1
20220208,10003858,510050P2202M03600,2022-02-08,20220223,P,3.6,0.5015,0.5545,0.4924,0.4924,63,1584,329793,10000,510050,3.098,15,0.041096,0.0217,-0.9197,0.4689,0.0009,-0.0014,-0.0014,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2202,3117.0,L1
20220209,10003858,510050P2202M03600,2022-02-09,20220223,P,3.6,0.4883,0.5023,0.4691,0.47,95,1576,463487,10000,510050,3.12,14,0.038356,0.0216,-0.9967,0.0609,0.0001,0.0002,-0.0014,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2202,3139.0,L1
20220210,10003858,510050P2202M03600,2022-02-10,20220223,P,3.6,0.4852,0.4891,0.4682,0.4682,114,1520,545528,10000,510050,3.128,13,0.035616,0.0209,-0.9867,0.1752,0.0002,-0.0001,-0.0013,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2202,3146.0,L1
20220211,10003858,510050P2202M03600,2022-02-11,20220223,P,3.6,0.46,0.4731,0.4451,0.4731,198,1421,916096,10000,510050,3.123,12,0.032877,0.0205,-1.0,0.0003,0.0,0.0002,-0.0012,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2202,3141.8,L1
20220214,10003858,510050P2202M03600,2022-02-14,20220223,P,3.6,0.48,0.5179,0.48,0.51,405,1361,2065869,10000,510050,3.088,9,0.024658,0.0205,-0.9786,0.2237,0.0002,-0.0005,-0.0009,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2202,3105.6,L1
20220215,10003858,510050P2202M03600,2022-02-15,20220223,P,3.6,0.5061,0.5112,0.49,0.5,252,1181,1266176,10000,510050,3.1,8,0.021918,0.0207,-0.9796,0.2221,0.0002,-0.0005,-0.0008,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2202,3117.0,L1
20220216,10003858,510050P2202M03600,2022-02-16,20220223,P,3.6,0.4737,0.4861,0.47,0.4825,301,1260,1443127,10000,510050,3.116,7,0.019178,0.0206,-0.9985,0.033,0.0,0.0001,-0.0007,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2202,3135.4,L1
20220217,10003858,510050P2202M03600,2022-02-17,20220223,P,3.6,0.4835,0.5004,0.4599,0.4793,245,1126,1152835,10000,510050,3.119,6,0.016438,0.0207,-1.0,0.0,0.0,0.0002,-0.0006,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2202,3137.8,L1
20220218,10003858,510050P2202M03600,2022-02-18,20220223,P,3.6,0.4915,0.4946,0.4523,0.4523,274,875,1286668,10000,510050,3.144,5,0.013699,0.0213,-0.9985,0.0339,0.0,0.0001,-0.0005,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2202,3154.0,L1
20220221,10003858,510050P2202M03600,2022-02-21,20220223,P,3.6,0.4686,0.4866,0.4686,0.47,264,754,1266545,10000,510050,3.13,2,0.005479,0.0228,-0.9923,0.1193,0.0,-0.0007,-0.0002,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,,,L1
20220222,10003858,510050P2202M03600,2022-02-22,20220223,P,3.6,0.4864,0.5293,0.4864,0.5188,169,644,870822,10000,510050,3.081,1,0.00274,0.0206,-0.9999,0.003,0.0,0.0002,-0.0001,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,,,L1
20220223,10003858,510050P2202M03600,2022-02-23,20220223,P,3.6,0.513,0.5192,0.4981,0.4981,304,466,1551585,10000,510050,3.1,0,0.0,0.0,,,,,,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,,,L1
