日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220218,10003892,510050P2203M02850,2022-02-18,20220323,P,2.85,0.0061,0.0063,0.0032,0.0034,6140,22133,250847,10000,510050,3.144,33,0.090411,0.0246,-0.0434,0.4907,0.0009,-0.0003,-0.0001,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2203,3171.0,L2
20220221,10003892,510050P2203M02850,2022-02-21,20220323,P,2.85,0.0041,0.0046,0.0026,0.0028,6895,25024,244100,10000,510050,3.13,30,0.082192,0.0237,-0.0394,0.4917,0.0008,-0.0002,-0.0001,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,IH2203,3154.2,L2
20220222,10003892,510050P2203M02850,2022-02-22,20220323,P,2.85,0.0036,0.0085,0.0036,0.0069,16326,28685,1129707,10000,510050,3.081,29,0.079452,0.0233,-0.082,0.8395,0.0013,-0.0005,-0.0002,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,IH2203,3104.6,L2
20220223,10003892,510050P2203M02850,2022-02-23,20220323,P,2.85,0.0058,0.006,0.0036,0.0036,7941,28269,350528,10000,510050,3.1,28,0.076712,0.0236,-0.0509,0.6323,0.0009,-0.0003,-0.0001,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,IH2203,3123.8,L2
20220224,10003892,510050P2203M02850,2022-02-24,20220323,P,2.85,0.0038,0.0134,0.0031,0.009,38088,36670,3251791,10000,510050,3.043,27,0.073973,0.0238,-0.108,1.0961,0.0015,-0.0006,-0.0002,0.1477,0.1718,0.1676,0.1507,0.144,0.1521,0.1712,0.1675,IH2203,3066.6,L1
20220225,10003892,510050P2203M02850,2022-02-25,20220323,P,2.85,0.0053,0.0081,0.0036,0.0068,23376,38827,1289028,10000,510050,3.056,26,0.071233,0.0248,-0.0876,0.9672,0.0013,-0.0005,-0.0002,0.1517,0.1735,0.1676,0.1508,0.144,0.1506,0.1713,0.1675,IH2203,3076.6,L1
20220228,10003892,510050P2203M02850,2022-02-28,20220323,P,2.85,0.007,0.0106,0.0051,0.0051,16839,38127,1283660,10000,510050,3.061,23,0.063014,0.026,-0.0721,0.8813,0.0011,-0.0004,-0.0001,0.1439,0.174,0.1674,0.1499,0.1433,0.1505,0.1702,0.1676,IH2203,3084.8,L1
20220301,10003892,510050P2203M02850,2022-03-01,20220323,P,2.85,0.0048,0.0048,0.0021,0.0021,14198,39705,416512,10000,510050,3.105,22,0.060274,0.0205,-0.0347,0.509,0.0006,-0.0003,-0.0001,0.1612,0.1687,0.1727,0.1509,0.1421,0.1487,0.169,0.1683,IH2203,3128.4,L1
20220302,10003892,510050P2203M02850,2022-03-02,20220323,P,2.85,0.0025,0.0031,0.0017,0.0019,6182,41125,151464,10000,510050,3.088,21,0.057534,0.0208,-0.034,0.5411,0.0006,-0.0002,-0.0001,0.1609,0.1685,0.1714,0.1509,0.1418,0.1482,0.1686,0.1682,IH2203,3111.6,L1
20220303,10003892,510050P2203M02850,2022-03-03,20220323,P,2.85,0.0016,0.003,0.0012,0.0024,9322,43435,216782,10000,510050,3.078,20,0.054795,0.0202,-0.0414,0.6315,0.0006,-0.0003,-0.0001,0.1609,0.1639,0.1653,0.1507,0.1418,0.1483,0.1686,0.1681,IH2203,3099.0,L1
20220304,10003892,510050P2203M02850,2022-03-04,20220323,P,2.85,0.004,0.006,0.003,0.0033,17852,48609,806609,10000,510050,3.046,19,0.052055,0.021,-0.0574,0.8687,0.0008,-0.0004,-0.0001,0.1577,0.1467,0.1628,0.1518,0.1422,0.1489,0.169,0.1685,IH2203,3069.6,L1
20220307,10003892,510050P2203M02850,2022-03-07,20220323,P,2.85,0.0044,0.021,0.0044,0.0178,82007,61938,10765583,10000,510050,2.955,16,0.043836,0.0215,-0.214,2.0413,0.0018,-0.0013,-0.0003,0.2071,0.1648,0.1825,0.1618,0.1487,0.1516,0.173,0.1718,IH2203,2969.4,L1
20220308,10003892,510050P2203M02850,2022-03-08,20220323,P,2.85,0.0147,0.0404,0.0099,0.032,113631,54107,26542785,10000,510050,2.915,15,0.041096,0.0218,-0.3168,2.3476,0.0021,-0.0017,-0.0004,0.2045,0.1688,0.1807,0.1633,0.15,0.1527,0.1737,0.1723,IH2203,2922.4,L1
20220309,10003892,510050P2203M02850,2022-03-09,20220323,P,2.85,0.023,0.1204,0.0181,0.0416,270571,54232,134189638,10000,510050,2.887,14,0.038356,0.0217,-0.3855,2.5585,0.0022,-0.002,-0.0004,0.1948,0.1661,0.1815,0.1629,0.1504,0.1531,0.1736,0.1725,IH2203,2900.0,L1
20220310,10003892,510050P2203M02850,2022-03-10,20220323,P,2.85,0.018,0.0263,0.014,0.0234,80898,53533,15793546,10000,510050,2.913,13,0.035616,0.0218,-0.2915,2.7453,0.0019,-0.0016,-0.0003,0.1983,0.1707,0.178,0.1606,0.1503,0.1529,0.1673,0.1727,IH2203,2927.0,L1
20220311,10003892,510050P2203M02850,2022-03-11,20220323,P,2.85,0.0343,0.0659,0.0172,0.0219,263732,58638,105079666,10000,510050,2.922,12,0.032877,0.0218,-0.2721,2.5871,0.0018,-0.0017,-0.0003,0.197,0.1721,0.1789,0.157,0.1504,0.152,0.1624,0.1721,IH2203,2940.0,L1
20220314,10003892,510050P2203M02850,2022-03-14,20220323,P,2.85,0.0343,0.0634,0.0292,0.0629,235673,52416,106403625,10000,510050,2.832,9,0.024658,0.022,-0.5386,2.9268,0.0018,-0.0029,-0.0004,0.2329,0.1963,0.196,0.1674,0.1578,0.1574,0.1667,0.1753,IH2203,2845.0,L1
20220315,10003892,510050P2203M02850,2022-03-15,20220323,P,2.85,0.0799,0.2015,0.0738,0.2012,192525,39983,238103958,10000,510050,2.687,8,0.021918,0.0226,-0.7246,1.3661,0.0013,-0.005,-0.0005,0.2882,0.2555,0.2355,0.1947,0.1785,0.1735,0.1787,0.1852,IH2203,2678.6,L1
20220316,10003892,510050P2203M02850,2022-03-16,20220323,P,2.85,0.1483,0.185,0.0606,0.0711,113127,30066,126404519,10000,510050,2.81,7,0.019178,0.0224,-0.6148,3.1144,0.0015,-0.0032,-0.0003,0.4104,0.3109,0.2737,0.2176,0.1937,0.1839,0.1871,0.1926,IH2203,2828.2,L1
20220317,10003892,510050P2203M02850,2022-03-17,20220323,P,2.85,0.0355,0.0496,0.0213,0.0343,264383,56501,88143103,10000,510050,2.857,6,0.016438,0.0214,-0.46,4.1428,0.0015,-0.0031,-0.0002,0.4296,0.3195,0.2785,0.2206,0.1955,0.1856,0.1856,0.1937,IH2203,2875.6,L1
20220318,10003892,510050P2203M02850,2022-03-18,20220323,P,2.85,0.0384,0.0398,0.0125,0.0171,276928,57412,71934238,10000,510050,2.891,5,0.013699,0.0209,-0.3066,4.0901,0.0012,-0.003,-0.0001,0.4393,0.3216,0.2749,0.2222,0.1961,0.1853,0.1862,0.1939,IH2203,2901.0,L1
20220321,10003892,510050P2203M02850,2022-03-21,20220323,P,2.85,0.0152,0.0319,0.0138,0.0196,224625,58063,46536778,10000,510050,2.874,2,0.005479,0.0212,-0.369,4.9589,0.0008,-0.0071,-0.0001,0.4176,0.3217,0.2682,0.2207,0.1962,0.1846,0.1862,0.194,,,L1
20220322,10003892,510050P2203M02850,2022-03-22,20220323,P,2.85,0.02,0.0211,0.0036,0.007,178529,55634,18221963,10000,510050,2.882,1,0.00274,0.0198,-0.2458,6.6174,0.0005,-0.0075,-0.0,0.4139,0.3197,0.2684,0.2207,0.1963,0.1845,0.1863,0.1939,,,L1
20220323,10003892,510050P2203M02850,2022-03-23,20220323,P,2.85,0.0026,0.0059,0.0001,0.0001,82275,36654,1488571,10000,510050,2.899,0,0.0,0.0,,,,,,0.4124,0.3196,0.2681,0.2209,0.1966,0.1841,0.1862,0.1931,,,L1
