日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220107,10003841,510050C2202M02900,2022-01-07,20220223,C,2.9,0.3304,0.3434,0.3265,0.3342,75,170,253758,10000,510050,3.207,47,0.128767,0.025,0.8809,0.6774,0.0023,-0.0008,0.0032,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
20220110,10003841,510050C2202M02900,2022-01-10,20220223,C,2.9,0.3403,0.3459,0.3111,0.3417,38,188,126433,10000,510050,3.216,44,0.120548,0.0251,0.8864,0.6529,0.0021,-0.0008,0.003,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003841,510050C2202M02900,2022-01-11,20220223,C,2.9,0.3418,0.3477,0.3166,0.3204,53,219,173383,10000,510050,3.196,43,0.117808,0.0254,0.8865,0.6998,0.0021,-0.0008,0.003,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003841,510050C2202M02900,2022-01-12,20220223,C,2.9,0.3343,0.3489,0.3254,0.3463,80,262,267091,10000,510050,3.22,42,0.115068,0.0252,0.8837,0.6478,0.0021,-0.0009,0.0029,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003841,510050C2202M02900,2022-01-13,20220223,C,2.9,0.3498,0.3498,0.292,0.292,286,447,899142,10000,510050,3.166,41,0.112329,0.0258,0.8711,0.7986,0.0022,-0.0008,0.0028,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003841,510050C2202M02900,2022-01-14,20220223,C,2.9,0.2925,0.2925,0.2477,0.2537,457,792,1212484,10000,510050,3.12,40,0.109589,0.026,0.827,0.9718,0.0026,-0.001,0.0025,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003841,510050C2202M02900,2022-01-17,20220223,C,2.9,0.2522,0.263,0.2439,0.2548,129,810,327374,10000,510050,3.131,37,0.10137,0.0268,0.8673,0.9299,0.0021,-0.0009,0.0025,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003841,510050C2202M02900,2022-01-18,20220223,C,2.9,0.2592,0.2988,0.2462,0.2838,329,664,914888,10000,510050,3.169,36,0.09863,0.0264,0.9239,0.6921,0.0014,-0.0006,0.0026,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003841,510050C2202M02900,2022-01-19,20220223,C,2.9,0.294,0.3001,0.2775,0.2871,168,666,486472,10000,510050,3.169,35,0.09589,0.026,0.9024,0.751,0.0017,-0.0007,0.0025,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003841,510050C2202M02900,2022-01-20,20220223,C,2.9,0.2988,0.3541,0.2934,0.3347,580,658,1888578,10000,510050,3.214,34,0.093151,0.0267,0.8996,0.6432,0.0017,-0.0009,0.0024,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
20220121,10003841,510050C2202M02900,2022-01-21,20220223,C,2.9,0.3366,0.3385,0.3091,0.3212,1823,1944,5830534,10000,510050,3.206,33,0.090411,0.0267,0.9245,0.6046,0.0014,-0.0007,0.0024,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2202,3236.6,L2
20220124,10003841,510050C2202M02900,2022-01-24,20220223,C,2.9,0.3061,0.3198,0.285,0.305,913,2167,2765106,10000,510050,3.195,30,0.082192,0.026,0.9531,0.5098,0.0009,-0.0005,0.0023,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2202,3222.4,L2
20220125,10003841,510050C2202M02900,2022-01-25,20220223,C,2.9,0.2933,0.2933,0.2455,0.246,901,2170,2420060,10000,510050,3.129,29,0.079452,0.0257,0.8905,0.9184,0.0017,-0.0008,0.002,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2202,3148.6,L2
20220126,10003841,510050C2202M02900,2022-01-26,20220223,C,2.9,0.2572,0.2702,0.2371,0.2614,1198,2417,3114647,10000,510050,3.144,28,0.076712,0.026,0.8918,0.858,0.0016,-0.0009,0.002,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2202,3166.6,L2
20220127,10003841,510050C2202M02900,2022-01-27,20220223,C,2.9,0.26,0.26,0.221,0.2224,1438,2741,3417760,10000,510050,3.107,27,0.073973,0.0262,0.8915,1.019,0.0016,-0.0008,0.0019,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2202,3127.8,L1
20220128,10003841,510050C2202M02900,2022-01-28,20220223,C,2.9,0.235,0.24,0.1549,0.1667,4991,4398,9467418,10000,510050,3.036,26,0.071233,0.0262,0.7808,1.5154,0.0024,-0.0013,0.0016,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2202,3036.8,L1
20220207,10003841,510050C2202M02900,2022-02-07,20220223,C,2.9,0.1908,0.22,0.1825,0.2045,4150,4692,8335451,10000,510050,3.095,16,0.043836,0.0219,0.9091,1.0485,0.0011,-0.001,0.0011,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2202,3112.6,L1
20220208,10003841,510050C2202M02900,2022-02-08,20220223,C,2.9,0.21,0.2104,0.1504,0.2064,11205,7368,19685380,10000,510050,3.098,15,0.041096,0.0217,0.9177,1.0001,0.001,-0.0009,0.0011,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2202,3117.0,L1
20220209,10003841,510050C2202M02900,2022-02-09,20220223,C,2.9,0.2099,0.2316,0.1972,0.2227,3917,7884,8503860,10000,510050,3.12,14,0.038356,0.0216,0.9911,0.2457,0.0001,-0.0003,0.0011,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2202,3139.0,L1
20220210,10003841,510050C2202M02900,2022-02-10,20220223,C,2.9,0.2235,0.232,0.2111,0.2289,1635,6933,3624554,10000,510050,3.128,13,0.035616,0.0209,0.9934,0.1895,0.0001,-0.0002,0.001,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2202,3146.0,L1
20220211,10003841,510050C2202M02900,2022-02-11,20220223,C,2.9,0.2223,0.2575,0.2167,0.2304,4247,5934,10360496,10000,510050,3.123,12,0.032877,0.0205,0.9269,0.8485,0.0008,-0.0011,0.0009,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2202,3141.8,L1
20220214,10003841,510050C2202M02900,2022-02-14,20220223,C,2.9,0.22,0.22,0.1818,0.1913,1744,5896,3527386,10000,510050,3.088,9,0.024658,0.0205,0.9601,0.7621,0.0004,-0.0007,0.0007,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2202,3105.6,L1
20220215,10003841,510050C2202M02900,2022-02-15,20220223,C,2.9,0.192,0.2118,0.185,0.2017,4012,3962,8008095,10000,510050,3.1,8,0.021918,0.0207,0.9881,0.3346,0.0001,-0.0003,0.0006,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2202,3117.0,L1
20220216,10003841,510050C2202M02900,2022-02-16,20220223,C,2.9,0.212,0.2309,0.2113,0.2182,2020,3812,4478815,10000,510050,3.116,7,0.019178,0.0206,0.9759,0.4922,0.0002,-0.0006,0.0005,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2202,3135.4,L1
20220217,10003841,510050C2202M02900,2022-02-17,20220223,C,2.9,0.217,0.2409,0.217,0.221,2214,3252,5059776,10000,510050,3.119,6,0.016438,0.0207,0.9768,0.4744,0.0002,-0.0007,0.0005,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2202,3137.8,L1
20220218,10003841,510050C2202M02900,2022-02-18,20220223,C,2.9,0.212,0.2473,0.2059,0.2461,1959,2350,4511277,10000,510050,3.144,5,0.013699,0.0213,0.9751,0.4434,0.0002,-0.0009,0.0004,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2202,3154.0,L1
20220221,10003841,510050C2202M02900,2022-02-21,20220223,C,2.9,0.2416,0.2416,0.2113,0.231,1793,1894,3922442,10000,510050,3.13,2,0.005479,0.0228,0.9842,0.3522,0.0001,-0.0013,0.0002,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,,,L1
20220222,10003841,510050C2202M02900,2022-02-22,20220223,C,2.9,0.2089,0.2089,0.1639,0.1805,2782,1832,4998481,10000,510050,3.081,1,0.00274,0.0206,1.0,0.0,0.0,-0.0002,0.0001,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,,,L1
20220223,10003841,510050C2202M02900,2022-02-23,20220223,C,2.9,0.1869,0.2005,0.1726,0.1973,2095,749,3986482,10000,510050,3.1,0,0.0,0.0,,,,,,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,,,L1
