日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220107,10003856,510050P2202M03400,2022-01-07,20220223,P,3.4,0.2014,0.2037,0.1846,0.1993,1560,3868,3011990,10000,510050,3.207,47,0.128767,0.025,-0.8231,1.4013,0.003,-0.0003,-0.0037,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
20220110,10003856,510050P2202M03400,2022-01-10,20220223,P,3.4,0.1961,0.2155,0.1815,0.1859,787,3765,1511776,10000,510050,3.216,44,0.120548,0.0251,-0.8495,1.4629,0.0026,-0.0002,-0.0035,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003856,510050P2202M03400,2022-01-11,20220223,P,3.4,0.1874,0.2066,0.1756,0.202,1460,4063,2796104,10000,510050,3.196,43,0.117808,0.0254,-0.8873,1.2566,0.0021,-0.0001,-0.0036,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003856,510050P2202M03400,2022-01-12,20220223,P,3.4,0.1942,0.2,0.1737,0.1788,1630,4119,3028110,10000,510050,3.22,42,0.115068,0.0252,-0.8746,1.4564,0.0023,-0.0001,-0.0034,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003856,510050P2202M03400,2022-01-13,20220223,P,3.4,0.1744,0.2285,0.1682,0.2285,3035,5325,6122351,10000,510050,3.166,41,0.112329,0.0258,-0.9304,0.9268,0.0014,-0.0,-0.0036,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003856,510050P2202M03400,2022-01-14,20220223,P,3.4,0.2364,0.272,0.2358,0.272,2134,5080,5406550,10000,510050,3.12,40,0.109589,0.026,-0.9683,0.5164,0.0007,0.0001,-0.0036,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003856,510050P2202M03400,2022-01-17,20220223,P,3.4,0.2671,0.2769,0.2547,0.2628,901,5179,2379287,10000,510050,3.131,37,0.10137,0.0268,-0.9504,0.6869,0.001,0.0,-0.0033,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003856,510050P2202M03400,2022-01-18,20220223,P,3.4,0.2596,0.2718,0.2162,0.229,1529,5358,3606738,10000,510050,3.169,36,0.09863,0.0264,-0.9064,1.0466,0.0017,-0.0001,-0.0031,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003856,510050P2202M03400,2022-01-19,20220223,P,3.4,0.2222,0.239,0.213,0.2274,4669,8257,10658059,10000,510050,3.169,35,0.09589,0.026,-0.9248,0.9641,0.0014,-0.0001,-0.003,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003856,510050P2202M03400,2022-01-20,20220223,P,3.4,0.2207,0.2219,0.1644,0.1846,6722,8981,12372967,10000,510050,3.214,34,0.093151,0.0267,-0.8915,1.353,0.0018,-0.0002,-0.0028,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
20220121,10003856,510050P2202M03400,2022-01-21,20220223,P,3.4,0.188,0.2066,0.181,0.1947,5076,8970,9847658,10000,510050,3.206,33,0.090411,0.0267,-0.8786,1.3305,0.0019,-0.0002,-0.0027,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2202,3236.6,L2
20220124,10003856,510050P2202M03400,2022-01-24,20220223,P,3.4,0.2005,0.23,0.197,0.205,4315,9407,9129297,10000,510050,3.195,30,0.082192,0.026,-0.8963,1.2061,0.0017,-0.0002,-0.0025,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2202,3222.4,L2
20220125,10003856,510050P2202M03400,2022-01-25,20220223,P,3.4,0.2148,0.2725,0.2148,0.2709,7363,11826,17501913,10000,510050,3.129,29,0.079452,0.0257,-0.9154,0.8584,0.0014,-0.0003,-0.0025,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2202,3148.6,L2
20220126,10003856,510050P2202M03400,2022-01-26,20220223,P,3.4,0.2582,0.2801,0.2433,0.2502,7373,12889,18845135,10000,510050,3.144,28,0.076712,0.026,-0.9774,0.4523,0.0005,0.0001,-0.0025,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2202,3166.6,L2
20220127,10003856,510050P2202M03400,2022-01-27,20220223,P,3.4,0.2556,0.2968,0.2556,0.2899,7406,11291,20141723,10000,510050,3.107,27,0.073973,0.0262,-0.9489,0.6364,0.0009,-0.0001,-0.0024,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2202,3127.8,L1
20220128,10003856,510050P2202M03400,2022-01-28,20220223,P,3.4,0.2766,0.3751,0.2718,0.3684,3953,11074,12451145,10000,510050,3.036,26,0.071233,0.0262,-0.9051,0.6755,0.0014,-0.0006,-0.0022,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2202,3036.8,L1
20220207,10003856,510050P2202M03400,2022-02-07,20220223,P,3.4,0.3375,0.3375,0.285,0.3019,2115,10645,6433945,10000,510050,3.095,16,0.043836,0.0219,-0.9954,0.122,0.0001,0.0002,-0.0015,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2202,3112.6,L1
20220208,10003856,510050P2202M03400,2022-02-08,20220223,P,3.4,0.296,0.3569,0.2917,0.2952,4205,9028,13441062,10000,510050,3.098,15,0.041096,0.0217,-0.9105,0.7803,0.001,-0.0009,-0.0013,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2202,3117.0,L1
20220209,10003856,510050P2202M03400,2022-02-09,20220223,P,3.4,0.287,0.305,0.2699,0.2782,1479,8558,4227944,10000,510050,3.12,14,0.038356,0.0216,-0.9785,0.3962,0.0003,-0.0,-0.0013,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2202,3139.0,L1
20220210,10003856,510050P2202M03400,2022-02-10,20220223,P,3.4,0.2743,0.29,0.269,0.2705,793,8047,2205278,10000,510050,3.128,13,0.035616,0.0209,-0.9779,0.4145,0.0003,-0.0001,-0.0012,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2202,3146.0,L1
20220211,10003856,510050P2202M03400,2022-02-11,20220223,P,3.4,0.2835,0.2835,0.2425,0.2716,2151,7903,5490602,10000,510050,3.123,12,0.032877,0.0205,-0.9984,0.058,0.0,0.0002,-0.0011,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2202,3141.8,L1
20220214,10003856,510050P2202M03400,2022-02-14,20220223,P,3.4,0.2859,0.3193,0.2802,0.3117,1171,7665,3490985,10000,510050,3.088,9,0.024658,0.0205,-0.9746,0.3961,0.0003,-0.0003,-0.0008,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2202,3105.6,L1
20220215,10003856,510050P2202M03400,2022-02-15,20220223,P,3.4,0.3055,0.3148,0.2887,0.2985,2016,6660,6089813,10000,510050,3.1,8,0.021918,0.0207,-0.9985,0.0523,0.0,0.0002,-0.0007,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2202,3117.0,L1
20220216,10003856,510050P2202M03400,2022-02-16,20220223,P,3.4,0.2864,0.2867,0.27,0.282,991,6584,2749328,10000,510050,3.116,7,0.019178,0.0206,-0.9931,0.1767,0.0001,0.0,-0.0006,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2202,3135.4,L1
20220217,10003856,510050P2202M03400,2022-02-17,20220223,P,3.4,0.285,0.285,0.2598,0.2795,2159,6104,5875701,10000,510050,3.119,6,0.016438,0.0207,-0.9999,0.0058,0.0,0.0002,-0.0006,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2202,3137.8,L1
20220218,10003856,510050P2202M03400,2022-02-18,20220223,P,3.4,0.2944,0.2946,0.2511,0.253,4529,4293,12227591,10000,510050,3.144,5,0.013699,0.0213,-0.9936,0.1842,0.0001,0.0,-0.0005,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2202,3154.0,L1
20220221,10003856,510050P2202M03400,2022-02-21,20220223,P,3.4,0.2587,0.29,0.2553,0.2711,1246,3988,3484089,10000,510050,3.13,2,0.005479,0.0228,-0.9704,0.4961,0.0002,-0.0021,-0.0002,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,,,L1
20220222,10003856,510050P2202M03400,2022-02-22,20220223,P,3.4,0.289,0.3367,0.289,0.3189,2072,2528,6697102,10000,510050,3.081,1,0.00274,0.0206,-0.9972,0.0796,0.0,-0.0003,-0.0001,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,,,L1
20220223,10003856,510050P2202M03400,2022-02-23,20220223,P,3.4,0.317,0.3246,0.3,0.301,2154,609,6662623,10000,510050,3.1,0,0.0,0.0,,,,,,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,,,L1
