日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220112,10003842,510050C2202M02950,2022-01-12,20220223,C,2.95,0.2851,0.3006,0.2765,0.2978,13,293,37623,10000,510050,3.22,42,0.115068,0.0252,0.8658,0.7899,0.0024,-0.0009,0.0029,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003842,510050C2202M02950,2022-01-13,20220223,C,2.95,0.3055,0.3055,0.2466,0.2473,202,466,528293,10000,510050,3.166,41,0.112329,0.0258,0.8345,0.996,0.0026,-0.0009,0.0027,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003842,510050C2202M02950,2022-01-14,20220223,C,2.95,0.2473,0.2473,0.2045,0.2053,249,622,552137,10000,510050,3.12,40,0.109589,0.026,0.7983,1.2234,0.0029,-0.001,0.0025,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003842,510050C2202M02950,2022-01-17,20220223,C,2.95,0.2072,0.2167,0.2001,0.2113,475,973,978886,10000,510050,3.131,37,0.10137,0.0268,0.8203,1.1847,0.0026,-0.001,0.0024,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003842,510050C2202M02950,2022-01-18,20220223,C,2.95,0.2116,0.2501,0.2002,0.2381,555,797,1205319,10000,510050,3.169,36,0.09863,0.0264,0.886,0.9629,0.0019,-0.0007,0.0025,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003842,510050C2202M02950,2022-01-19,20220223,C,2.95,0.2332,0.252,0.2292,0.2403,176,750,426195,10000,510050,3.169,35,0.09589,0.026,0.8724,0.982,0.002,-0.0008,0.0024,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003842,510050C2202M02950,2022-01-20,20220223,C,2.95,0.2521,0.3066,0.2495,0.2834,607,722,1706211,10000,510050,3.214,34,0.093151,0.0267,0.895,0.7809,0.0018,-0.0008,0.0024,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
20220121,10003842,510050C2202M02950,2022-01-21,20220223,C,2.95,0.27,0.2857,0.2621,0.2718,1497,1763,4076282,10000,510050,3.206,33,0.090411,0.0267,0.9119,0.7687,0.0015,-0.0007,0.0024,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2202,3236.6,L2
20220124,10003842,510050C2202M02950,2022-01-24,20220223,C,2.95,0.2621,0.2693,0.2382,0.2582,893,2090,2265638,10000,510050,3.195,30,0.082192,0.026,0.9211,0.7772,0.0013,-0.0007,0.0022,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2202,3222.4,L2
20220125,10003842,510050C2202M02950,2022-01-25,20220223,C,2.95,0.2415,0.2473,0.2008,0.2023,933,2257,2145014,10000,510050,3.129,29,0.079452,0.0257,0.8395,1.2281,0.0022,-0.001,0.0019,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2202,3148.6,L2
20220126,10003842,510050C2202M02950,2022-01-26,20220223,C,2.95,0.2128,0.2241,0.193,0.2176,4623,4599,9904220,10000,510050,3.144,28,0.076712,0.026,0.8443,1.1326,0.0021,-0.0011,0.0019,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2202,3166.6,L2
20220127,10003842,510050C2202M02950,2022-01-27,20220223,C,2.95,0.22,0.22,0.1771,0.1804,8545,6884,16435877,10000,510050,3.107,27,0.073973,0.0262,0.8259,1.3968,0.0022,-0.001,0.0018,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2202,3127.8,L1
20220128,10003842,510050C2202M02950,2022-01-28,20220223,C,2.95,0.1891,0.1968,0.1168,0.1269,25021,12833,38716216,10000,510050,3.036,26,0.071233,0.0262,0.7042,1.8824,0.0028,-0.0014,0.0014,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2202,3036.8,L1
20220207,10003842,510050C2202M02950,2022-02-07,20220223,C,2.95,0.1516,0.1725,0.138,0.157,24331,12805,37624559,10000,510050,3.095,16,0.043836,0.0219,0.8695,1.5429,0.0014,-0.0011,0.0011,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2202,3112.6,L1
20220208,10003842,510050C2202M02950,2022-02-08,20220223,C,2.95,0.1613,0.1638,0.1079,0.16,35109,15523,47169769,10000,510050,3.098,15,0.041096,0.0217,0.8694,1.5131,0.0013,-0.0011,0.001,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2202,3117.0,L1
20220209,10003842,510050C2202M02950,2022-02-09,20220223,C,2.95,0.1616,0.1833,0.1498,0.1751,18973,15268,31627352,10000,510050,3.12,14,0.038356,0.0216,0.945,0.9906,0.0007,-0.0006,0.0011,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2202,3139.0,L1
20220210,10003842,510050C2202M02950,2022-02-10,20220223,C,2.95,0.1755,0.1835,0.1626,0.1812,11509,14605,19844803,10000,510050,3.128,13,0.035616,0.0209,0.9732,0.6395,0.0004,-0.0004,0.001,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2202,3146.0,L1
20220211,10003842,510050C2202M02950,2022-02-11,20220223,C,2.95,0.1733,0.209,0.1681,0.1783,14810,13956,28588388,10000,510050,3.123,12,0.032877,0.0205,0.9369,1.0388,0.0007,-0.0008,0.0009,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2202,3141.8,L1
20220214,10003842,510050C2202M02950,2022-02-14,20220223,C,2.95,0.166,0.1724,0.1339,0.1453,19981,15647,30317987,10000,510050,3.088,9,0.024658,0.0205,0.8959,1.5698,0.0009,-0.0013,0.0006,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2202,3105.6,L1
20220215,10003842,510050C2202M02950,2022-02-15,20220223,C,2.95,0.1453,0.1626,0.1359,0.1558,13564,13818,20358315,10000,510050,3.1,8,0.021918,0.0207,0.9158,1.353,0.0007,-0.0013,0.0006,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2202,3117.0,L1
20220216,10003842,510050C2202M02950,2022-02-16,20220223,C,2.95,0.1649,0.1807,0.1605,0.1686,16945,14520,29254339,10000,510050,3.116,7,0.019178,0.0206,0.9633,0.83,0.0003,-0.0007,0.0005,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2202,3135.4,L1
20220217,10003842,510050C2202M02950,2022-02-17,20220223,C,2.95,0.1645,0.1906,0.1645,0.17,18360,14043,32691273,10000,510050,3.119,6,0.016438,0.0207,0.9699,0.727,0.0003,-0.0007,0.0005,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2202,3137.8,L1
20220218,10003842,510050C2202M02950,2022-02-18,20220223,C,2.95,0.1594,0.1978,0.1558,0.1913,11731,10961,20887783,10000,510050,3.144,5,0.013699,0.0213,0.9693,0.6389,0.0003,-0.0009,0.0004,0.1207,0.1662,0.1582,0.1452,0.1436,0.1542,0.1696,0.1721,IH2202,3154.0,L1
20220221,10003842,510050C2202M02950,2022-02-21,20220223,C,2.95,0.1932,0.1942,0.16,0.18,10253,10829,17313218,10000,510050,3.13,2,0.005479,0.0228,0.9822,0.4932,0.0001,-0.0012,0.0002,0.0899,0.1666,0.1581,0.1432,0.1399,0.1531,0.1696,0.1652,,,L1
20220222,10003842,510050C2202M02950,2022-02-22,20220223,C,2.95,0.1577,0.1577,0.1134,0.13,13471,7594,17133062,10000,510050,3.081,1,0.00274,0.0206,1.0,0.0009,0.0,-0.0002,0.0001,0.1225,0.169,0.1633,0.1464,0.1418,0.1534,0.1699,0.1661,,,L1
20220223,10003842,510050C2202M02950,2022-02-23,20220223,C,2.95,0.1433,0.1515,0.1222,0.1513,7218,3275,10061614,10000,510050,3.1,0,0.0,0.0,,,,,,0.121,0.171,0.1649,0.1468,0.142,0.1504,0.1701,0.1662,,,L1
